"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All amounts in CAD, unless specified",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definitions:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sales tax collected: Includes sales tax collected from buyers for product sales, shipping, and gift wrap.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selling fees: Includes variable closing fees and referral fees.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other transaction fees: Includes shipping chargebacks and shipping holdbacks.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
date/time,settlement id,type,order id,sku,description,quantity,marketplace,fulfillment,order city,order state,order postal,tax collection model,product sales,product sales tax,shipping credits,shipping credits tax,gift wrap credits,giftwrap credits tax,Regulatory fee,Tax on regulatory fee,promotional rebates,promotional rebates tax,marketplace withheld tax,selling fees,fba fees,other transaction fees,other,total
"Apr 15, 2023 11:15:18 p.m. PDT",17797747721,Order,701-6706423-4381831,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",2,amazon.ca,Amazon,Nepean,On,K2J 0Y7,Combined TCS+MTC,90.9,11.82,0,0,0,0,0,0,0,0,-11.82,-13.64,-11.84,0,0,65.42
"Apr 16, 2023 12:50:47 a.m. PDT",17797747721,Order,702-1662034-6553829,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Sudbury,Ontario,P3G 1N4,Combined TCS+MTC,45.45,5.91,0,0,0,0,0,0,0,0,-5.91,-6.82,-5.92,0,0,32.71
"Apr 16, 2023 2:05:51 a.m. PDT",17797747721,Order,701-9725203-7591454,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Mont-Saint-Hilaire,Quebec,J3H 0B3,Combined TCS+MTC,45.45,6.81,0,0,0,0,0,0,0,0,-6.81,-6.82,-5.92,0,0,32.71
"Apr 16, 2023 4:57:56 a.m. PDT",17797747721,Order,701-5182486-6245807,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",2,amazon.ca,Amazon,Victoriaville,Québec,G6P 7H3,Combined TCS+MTC,90.9,13.62,0,0,0,0,0,0,0,0,-13.62,-13.64,-11.84,0,0,65.42
"Apr 16, 2023 6:38:13 a.m. PDT",17797747721,Order,702-8145314-5023427,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Burnaby,BC,V5A 4A1,Combined TCS+MTC,45.45,5.45,0,0,0,0,0,0,0,0,-5.45,-6.82,-5.92,0,0,32.71
"Apr 16, 2023 8:05:56 a.m. PDT",17797747721,Order,702-8601483-5233801,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Calgary,Alberta,T3A 5R2,Combined TCS+MTC,45.45,2.27,0,0,0,0,0,0,0,0,-2.27,-6.82,-5.92,0,0,32.71
"Apr 16, 2023 8:06:44 a.m. PDT",17797747721,Order,701-6897301-0971433,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Coquitlam,British Columbia,V3K 6J3,Combined TCS+MTC,45.45,5.45,0,0,0,0,0,0,0,0,-5.45,-6.82,-5.92,0,0,32.71
"Apr 16, 2023 11:40:25 a.m. PDT",17797747721,Order,701-7193173-5893066,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Woodbridge,Ontario,L4H 0B8,Combined TCS+MTC,45.45,5.91,6.99,0,0,0,0,0,-6.99,0,-5.91,-6.82,-5.92,0,0,32.71
"Apr 16, 2023 2:30:44 p.m. PDT",17797747721,Order,702-8817431-1821049,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Saint-Constant,Quebec,J5A 0L1,Combined TCS+MTC,45.45,6.81,0,0,0,0,0,0,0,0,-6.81,-6.82,-5.92,0,0,32.71
"Apr 16, 2023 2:45:18 p.m. PDT",17797747721,Order,701-6985023-5139467,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Cornwall,Ontario,K6H 3K9,Combined TCS+MTC,45.45,5.91,0,0,0,0,0,0,0,0,-5.91,-6.82,-5.92,0,0,32.71
"Apr 16, 2023 2:56:08 p.m. PDT",17797747721,Order,702-8701205-3989013,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",2,amazon.ca,Amazon,Wahnapitae,Ontario,P0M 3C0,Combined TCS+MTC,90.9,11.82,0,0,0,0,0,0,0,0,-11.82,-13.64,-11.84,0,0,65.42
"Apr 16, 2023 3:07:18 p.m. PDT",17797747721,Order,701-6535474-4748214,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Smiths Falls,Ontario,K7A 0B4,Combined TCS+MTC,45.45,5.91,0,0,0,0,0,0,0,0,-11.82,-13.64,-5.92,0,0,19.98
"Apr 16, 2023 3:07:18 p.m. PDT",17797747721,Order,701-6535474-4748214,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Smiths Falls,Ontario,K7A 0B4,,45.45,5.91,0,0,0,0,0,0,0,0,0,0,-5.92,0,0,45.44
"Apr 16, 2023 6:48:38 p.m. PDT",17797747721,Order,701-0042669-8307436,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,East Gwillimbury,Ontario,L9N 0S5,Combined TCS+MTC,45.45,5.91,0,0,0,0,0,0,0,0,-11.82,-13.64,-5.92,0,0,19.98
"Apr 16, 2023 6:48:38 p.m. PDT",17797747721,Order,701-0042669-8307436,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,East Gwillimbury,Ontario,L9N 0S5,,45.45,5.91,0,0,0,0,0,0,0,0,0,0,-5.92,0,0,45.44
"Apr 16, 2023 8:27:13 p.m. PDT",17797747721,Order,701-4559521-8251423,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",2,amazon.ca,Amazon,blumenort,Manitoba,R0A 0C1,Combined TCS+MTC,90.9,10.9,0,0,0,0,0,0,0,0,-10.9,-13.64,-11.84,0,0,65.42
"Apr 16, 2023 8:38:42 p.m. PDT",17797747721,Order,701-9304254-2240232,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Renfrew,Ontario,K7V 0C4,Combined TCS+MTC,45.45,5.91,0,0,0,0,0,0,0,0,-5.91,-6.82,-5.92,0,0,32.71
"Apr 16, 2023 9:43:55 p.m. PDT",17797747721,Order,702-3498471-7766655,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Limoges,Ontario,K0A 2M0,Combined TCS+MTC,45.45,5.91,0,0,0,0,0,0,0,0,-5.91,-6.82,-5.92,0,0,32.71
"Apr 16, 2023 10:28:24 p.m. PDT",17797747721,Order,701-5255648-4386623,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Winnipeg,Manitoba,R2J 4K4,Combined TCS+MTC,45.45,5.45,0,0,0,0,0,0,0,0,-5.45,-6.82,-5.92,0,0,32.71
"Apr 16, 2023 10:56:24 p.m. PDT",17797747721,Order,701-3550934-7265820,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Ingersoll,Ontario,N5C 0A6,Combined TCS+MTC,45.45,5.91,0,0,0,0,0,0,0,0,-5.91,-6.82,-5.92,0,0,32.71
"Apr 16, 2023 11:04:37 p.m. PDT",17797747721,Order,702-1568603-1605069,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Terrebonne,Quebec,J7M 1L3,Combined TCS+MTC,45.45,6.81,0,0,0,0,0,0,0,0,-6.81,-6.82,-5.92,0,0,32.71
"Apr 16, 2023 11:26:31 p.m. PDT",17797747721,Order,701-5438461-7358660,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Gatineau,Quebec,J8V 2P2,Combined TCS+MTC,45.45,6.81,0,0,0,0,0,0,0,0,-6.81,-6.82,-5.92,0,0,32.71
"Apr 17, 2023 12:02:21 a.m. PDT",17797747721,Order,701-8139026-0155467,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Candiac,Quebec,J5R 3M6,Combined TCS+MTC,45.45,6.81,0,0,0,0,0,0,0,0,-6.81,-6.82,-5.92,0,0,32.71
"Apr 17, 2023 1:56:30 a.m. PDT",17797747721,Order,701-4631278-1897033,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Ottawa,Ontario,K1V 6S1,Combined TCS+MTC,45.45,5.91,0,0,0,0,0,0,0,0,-5.91,-6.82,-5.92,0,0,32.71
"Apr 17, 2023 3:31:24 a.m. PDT",17797747721,Order,701-3228400-9881029,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",2,amazon.ca,Amazon,Chestermere,Alberta,T1X 1C7,Combined TCS+MTC,90.9,4.54,0,0,0,0,0,0,0,0,-4.54,-13.64,-11.84,0,0,65.42
"Apr 17, 2023 6:06:53 a.m. PDT",17797747721,Order,702-4205757-5657036,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Edmonton,AB,T6W 1S6,Combined TCS+MTC,45.45,2.27,0,0,0,0,0,0,0,0,-2.27,-6.82,-5.92,0,0,32.71
"Apr 17, 2023 6:07:43 a.m. PDT",17797747721,Order,702-4732387-7569846,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,High River,Alberta,T1V 1T5,Combined TCS+MTC,45.45,2.27,0,0,0,0,0,0,0,0,-2.27,-6.82,-5.92,0,0,32.71
"Apr 17, 2023 6:09:06 a.m. PDT",17797747721,Order,701-0095651-1480223,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Surrey,BC,V3X3N8,Combined TCS+MTC,45.45,5.45,0,0,0,0,0,0,0,0,-5.45,-6.82,-5.92,0,0,32.71
"Apr 17, 2023 6:09:33 a.m. PDT",17797747721,Order,702-2039666-9221844,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Calgary,Alberta,T3E 1J9,Combined TCS+MTC,45.45,2.27,0,0,0,0,0,0,0,0,-2.27,-6.82,-5.92,0,0,32.71
"Apr 17, 2023 6:10:20 a.m. PDT",17797747721,Order,702-1939937-9069818,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Calgary,Alberta,T3H 5Z1,Combined TCS+MTC,45.45,2.27,0,0,0,0,0,0,0,0,-2.27,-6.82,-5.92,0,0,32.71
"Apr 17, 2023 6:56:52 a.m. PDT",17797747721,Order,702-3786964-3157822,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",2,amazon.ca,Amazon,Kingsey Falls,Quebec,J0A 1B0,Combined TCS+MTC,90.9,13.62,0,0,0,0,0,0,0,0,-13.62,-13.64,-11.84,0,0,65.42
"Apr 17, 2023 7:52:20 a.m. PDT",17797747721,Order,702-2875724-9839460,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Edmonton,Alberta,T6W 0L6,Combined TCS+MTC,45.45,2.27,0,0,0,0,0,0,0,0,-2.27,-6.82,-5.92,0,0,32.71
"Apr 17, 2023 8:59:11 a.m. PDT",17797747721,Order,702-3458680-8533869,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",2,amazon.ca,Amazon,coe hill,Ontario,K0L 1P0,Combined TCS+MTC,90.9,11.82,0,0,0,0,0,0,0,0,-11.82,-13.64,-11.84,0,0,65.42
"Apr 17, 2023 9:41:54 a.m. PDT",17797747721,Order,701-3413240-7471464,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Cap-D'Espoir,Quebec,G0C 1G0,Combined TCS+MTC,45.45,6.81,0,0,0,0,0,0,0,0,-6.81,-6.82,-5.92,0,0,32.71
"Apr 17, 2023 9:46:47 a.m. PDT",17797747721,Order,702-8218447-7593015,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Sault Ste. Marie,ON,P6A 4S1,Combined TCS+MTC,45.45,5.91,2.74,0,0,0,0,0,-2.74,0,-5.91,-6.82,-5.92,0,0,32.71
"Apr 17, 2023 9:47:23 a.m. PDT",17797747721,Order,702-9616943-9607464,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Sault Ste. Marie,Ontario,P6B 0E3,Combined TCS+MTC,45.45,5.91,0,0,0,0,0,0,0,0,-5.91,-6.82,-5.92,0,0,32.71
"Apr 17, 2023 10:19:44 a.m. PDT",17797747721,Order,701-9484236-0409812,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",2,amazon.ca,Amazon,Huntsville,Ontario,P1H 1C9,Combined TCS+MTC,90.9,11.82,0,0,0,0,0,0,0,0,-11.82,-13.64,-11.84,0,0,65.42
"Apr 17, 2023 11:25:15 a.m. PDT",17797747721,Order,702-0119308-2393839,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",2,amazon.ca,Amazon,Amaranth,Ontario,L9W 0L1,Combined TCS+MTC,90.9,11.82,0,0,0,0,0,0,0,0,-11.82,-13.64,-11.84,0,0,65.42
"Apr 17, 2023 2:14:26 p.m. PDT",17797747721,Order,701-7859114-2151426,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Chelmsford,Ontario,P0M 1L0,Combined TCS+MTC,46.45,6.04,0,0,0,0,0,0,0,0,-6.04,-6.97,-5.92,0,0,33.56
"Apr 17, 2023 2:28:53 p.m. PDT",17797747721,Refund,701-7034543-6258621,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Surrey,British Columbia,V3S 4L6,Combined TCS+MTC,-45.45,-5.45,0,0,0,0,0,0,0,0,5.45,5.46,0,0,0,-39.99
"Apr 17, 2023 2:53:26 p.m. PDT",17797747721,Order,701-2467437-7815462,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,gatineau,quebec,J8Y 2G3,Combined TCS+MTC,46.45,6.96,0,0,0,0,0,0,0,0,-6.96,-6.97,-5.92,0,0,33.56
"Apr 17, 2023 2:55:18 p.m. PDT",17797747721,Order,702-5009603-9281001,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Quebec,Quebec,G2A 1Z6,Combined TCS+MTC,45.45,6.81,0,0,0,0,0,0,0,0,-6.81,-6.82,-5.92,0,0,32.71
"Apr 17, 2023 2:57:14 p.m. PDT",17797747721,Order,701-9170920-1589025,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,South River,Ontario,P0A 1X0,Combined TCS+MTC,45.45,5.91,5.9,0,0,0,0,0,-5.9,0,-5.91,-6.82,-5.92,0,0,32.71
"Apr 17, 2023 2:57:50 p.m. PDT",17797747721,Order,702-1690013-5997834,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Wasaga Beach,Ontario,L9Z 1P8,Combined TCS+MTC,46.45,6.04,0,0,0,0,0,0,0,0,-6.04,-6.97,-5.92,0,0,33.56
"Apr 17, 2023 3:29:54 p.m. PDT",17797747721,Order,702-5437283-9986657,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Laval,Quebec,H7R 5B1,Combined TCS+MTC,46.45,6.96,0,0,0,0,0,0,0,0,-6.96,-6.97,-5.92,0,0,33.56
"Apr 17, 2023 5:47:27 p.m. PDT",17797747721,Order,702-3565817-2066604,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Surrey,BC,V3Z9X5,Combined TCS+MTC,45.45,5.45,0,0,0,0,0,0,0,0,-5.45,-6.82,-5.92,0,0,32.71
"Apr 17, 2023 9:08:55 p.m. PDT",17824453201,Order,701-6847408-0192219,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Lincoln,Ontario,L3J 1E7,Combined TCS+MTC,46.45,6.04,0,0,0,0,0,0,0,0,-6.04,-6.97,-5.92,0,0,33.56
"Apr 17, 2023 10:33:39 p.m. PDT",17824453201,Order,702-3405293-8653816,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Winnipeg,Manitoba,R3Y 0P8,Combined TCS+MTC,46.45,5.57,3.92,0,0,0,0,0,-3.92,0,-5.57,-6.97,-5.92,0,0,33.56
"Apr 18, 2023 12:22:16 a.m. PDT",17824453201,Order,701-1328786-8867410,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Laval,QC,H7H 2G9,Combined TCS+MTC,45.45,6.81,0,0,0,0,0,0,0,0,-6.81,-6.82,-5.92,0,0,32.71
"Apr 18, 2023 12:41:29 a.m. PDT",17824453201,Order,702-2457023-9381869,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Sudbury,Ontario,P3A4G3,Combined TCS+MTC,45.45,5.91,0,0,0,0,0,0,0,0,-5.91,-6.82,-5.92,0,0,32.71
"Apr 18, 2023 1:31:38 a.m. PDT",17824453201,Order,702-7796319-3721005,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Oshawa,Ontario,L1L 0E9,Combined TCS+MTC,46.45,6.04,5.9,0,0,0,0,0,-5.9,0,-6.04,-6.97,-5.92,0,0,33.56
"Apr 18, 2023 1:40:26 a.m. PDT",17824453201,Order,701-2403393-4434620,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Brampton,Ontario,L7A 0Z2,Combined TCS+MTC,46.45,6.04,0,0,0,0,0,0,0,0,-6.04,-6.97,-5.92,0,0,33.56
"Apr 18, 2023 3:34:09 a.m. PDT",17824453201,Order,701-8374097-6807464,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Edmonton,Alberta,T6W 1B4,Combined TCS+MTC,46.45,2.32,0,0,0,0,0,0,0,0,-2.32,-6.97,-5.92,0,0,33.56
"Apr 18, 2023 3:34:14 a.m. PDT",17824453201,Order,701-7437603-8720231,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Calgary,AB,T3P 0Z5,Combined TCS+MTC,46.45,2.32,0,0,0,0,0,0,0,0,-2.32,-6.97,-5.92,0,0,33.56
"Apr 18, 2023 3:34:14 a.m. PDT",17824453201,Order,701-6750318-3449832,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Calgary,Alberta,T3A 1S4,Combined TCS+MTC,46.45,2.32,0,0,0,0,0,0,0,0,-2.32,-6.97,-5.92,0,0,33.56
"Apr 18, 2023 3:35:36 a.m. PDT",17824453201,Order,701-8384787-4061012,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,White City,Saskatchewan,S4L 0A5,Combined TCS+MTC,46.45,5.11,0,0,0,0,0,0,0,0,-5.11,-6.97,-5.92,0,0,33.56
"Apr 18, 2023 3:35:36 a.m. PDT",17824453201,Order,701-0426175-9826615,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Elk Point,Alberta,T0A 1A0,Combined TCS+MTC,46.45,2.32,0,0,0,0,0,0,0,0,-2.32,-6.97,-5.92,0,0,33.56
"Apr 18, 2023 5:40:46 a.m. PDT",17824453201,Order,702-7598892-5173860,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Powassan,Ontario,P0H 1Z0,Combined TCS+MTC,45.45,5.91,3.26,0,0,0,0,0,-3.26,0,-5.91,-6.82,-5.92,0,0,32.71
"Apr 18, 2023 6:19:09 a.m. PDT",17824453201,Order,702-2798816-0006614,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Calgary,Alberta,T3M2W7,Combined TCS+MTC,45.45,2.27,0,0,0,0,0,0,0,0,-2.27,-6.82,-5.92,0,0,32.71
"Apr 18, 2023 6:19:37 a.m. PDT",17824453201,Order,701-2399898-8230640,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",2,amazon.ca,Amazon,La Salle,Manitoba,R0G 0A2,Combined TCS+MTC,92.9,11.14,0,0,0,0,0,0,0,0,-11.14,-13.94,-11.84,0,0,67.12
"Apr 18, 2023 9:53:23 a.m. PDT",17824453201,Order,702-2157010-6253066,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Corbeil,Ontario,P0H 1K0,Combined TCS+MTC,45.45,5.91,0,0,0,0,0,0,0,0,-5.91,-6.82,-5.92,0,0,32.71
"Apr 18, 2023 10:41:14 a.m. PDT",17824453201,Service Fee,,,Cost of Advertising,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-355.43,0,-355.43
"Apr 18, 2023 1:47:49 p.m. PDT",17824453201,Order,701-7291576-1493012,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Ste Adele,Quebec,J8B2G1,Combined TCS+MTC,45.45,6.81,0,0,0,0,0,0,0,0,-6.81,-6.82,-5.92,0,0,32.71
"Apr 18, 2023 2:03:44 p.m. PDT",17824453201,Order,701-2689645-5481050,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Kitchener,Ontario,N2R 0G8,Combined TCS+MTC,45.45,5.91,0,0,0,0,0,0,0,0,-5.91,-6.82,-5.92,0,0,32.71
